symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-06-29 01:00:00,0.12379,0.12436,0.12365,0.12412,12637954.0
DOGEUSDT,2024-06-29 02:00:00,0.12412,0.1244,0.12361,0.12404,11899896.0
DOGEUSDT,2024-06-29 03:00:00,0.12403,0.12418,0.1238,0.12403,8357694.0
DOGEUSDT,2024-06-29 04:00:00,0.12403,0.12407,0.12341,0.12352,6521618.0
DOGEUSDT,2024-06-29 05:00:00,0.12353,0.12373,0.12309,0.12334,8427408.0
DOGEUSDT,2024-06-29 06:00:00,0.12334,0.12359,0.12322,0.12353,6625257.0
DOGEUSDT,2024-06-29 07:00:00,0.12353,0.12435,0.1235,0.12397,15093815.0
DOGEUSDT,2024-06-29 08:00:00,0.12397,0.12405,0.12364,0.12392,6875342.0
DOGEUSDT,2024-06-29 09:00:00,0.12392,0.12397,0.12348,0.12388,7406475.0
DOGEUSDT,2024-06-29 10:00:00,0.12389,0.12416,0.12373,0.124,7827622.0
DOGEUSDT,2024-06-29 11:00:00,0.12398,0.12436,0.12375,0.12415,12502968.0
DOGEUSDT,2024-06-29 12:00:00,0.12414,0.1243,0.12356,0.12362,7314710.0
DOGEUSDT,2024-06-29 13:00:00,0.12362,0.12395,0.12351,0.12359,6737795.0
DOGEUSDT,2024-06-29 14:00:00,0.12359,0.12387,0.12315,0.12347,8454989.0
DOGEUSDT,2024-06-29 15:00:00,0.12347,0.1237,0.12316,0.1237,6374324.0
DOGEUSDT,2024-06-29 16:00:00,0.12371,0.12374,0.1228,0.12312,9278161.0
DOGEUSDT,2024-06-29 17:00:00,0.12311,0.12316,0.12266,0.12304,5253413.0
DOGEUSDT,2024-06-29 18:00:00,0.12303,0.12306,0.12278,0.123,5817821.0
DOGEUSDT,2024-06-29 19:00:00,0.12299,0.12307,0.1222,0.12275,5580166.0
DOGEUSDT,2024-06-29 20:00:00,0.12275,0.12291,0.12221,0.12241,5409743.0
DOGEUSDT,2024-06-29 21:00:00,0.1224,0.12281,0.12202,0.12229,21021828.0
DOGEUSDT,2024-06-29 22:00:00,0.1223,0.12235,0.12138,0.12161,19333072.0
DOGEUSDT,2024-06-29 23:00:00,0.12161,0.122,0.12159,0.1219,10173065.0
DOGEUSDT,2024-06-30 00:00:00,0.1219,0.12236,0.12165,0.12212,8498989.0
DOGEUSDT,2024-06-30 01:00:00,0.12213,0.12213,0.1213,0.1216,13247835.0
DOGEUSDT,2024-06-30 02:00:00,0.1216,0.1216,0.12061,0.12103,23617404.0
DOGEUSDT,2024-06-30 03:00:00,0.12104,0.12129,0.12087,0.12105,12395936.0
DOGEUSDT,2024-06-30 04:00:00,0.12104,0.12105,0.1205,0.12072,13003032.0
DOGEUSDT,2024-06-30 05:00:00,0.12071,0.12105,0.12052,0.1209,10254161.0
DOGEUSDT,2024-06-30 06:00:00,0.12089,0.1215,0.12079,0.1215,15280435.0
DOGEUSDT,2024-06-30 07:00:00,0.12151,0.12302,0.12147,0.12267,33552231.0
DOGEUSDT,2024-06-30 08:00:00,0.12268,0.12337,0.12246,0.12324,22086035.0
DOGEUSDT,2024-06-30 09:00:00,0.12325,0.12349,0.12255,0.12255,11377522.0
DOGEUSDT,2024-06-30 10:00:00,0.12255,0.12279,0.1221,0.12216,11181896.0
DOGEUSDT,2024-06-30 11:00:00,0.12217,0.12261,0.12213,0.12243,9407458.0
DOGEUSDT,2024-06-30 12:00:00,0.12243,0.12266,0.12174,0.12223,9176452.0
DOGEUSDT,2024-06-30 13:00:00,0.12224,0.12266,0.12215,0.12266,7359141.0
DOGEUSDT,2024-06-30 14:00:00,0.12266,0.12281,0.12209,0.12225,12487116.0
DOGEUSDT,2024-06-30 15:00:00,0.12225,0.12294,0.12221,0.12283,8907216.0
DOGEUSDT,2024-06-30 16:00:00,0.12285,0.12316,0.12227,0.1223,10183845.0
DOGEUSDT,2024-06-30 17:00:00,0.12231,0.12329,0.12225,0.12289,12698860.0
DOGEUSDT,2024-06-30 18:00:00,0.1229,0.12386,0.12256,0.12376,12951607.0
DOGEUSDT,2024-06-30 19:00:00,0.12375,0.12394,0.12336,0.12376,9367983.0
DOGEUSDT,2024-06-30 20:00:00,0.12376,0.1244,0.12364,0.12365,13031456.0
DOGEUSDT,2024-06-30 21:00:00,0.12363,0.12367,0.12291,0.12322,9846735.0
DOGEUSDT,2024-06-30 22:00:00,0.12322,0.12564,0.12322,0.125,29404824.0
DOGEUSDT,2024-06-30 23:00:00,0.12501,0.12532,0.12438,0.12448,16325442.0
DOGEUSDT,2024-07-01 00:00:00,0.12449,0.12521,0.12411,0.12491,14099549.0
DOGEUSDT,2024-07-01 01:00:00,0.12491,0.12723,0.1247,0.12707,38333679.0
DOGEUSDT,2024-07-01 02:00:00,0.12706,0.1275,0.12653,0.12682,31332714.0
DOGEUSDT,2024-07-01 03:00:00,0.12683,0.127,0.12621,0.12669,14770072.0
DOGEUSDT,2024-07-01 04:00:00,0.12668,0.12694,0.1261,0.12647,15281874.0
DOGEUSDT,2024-07-01 05:00:00,0.12647,0.1268,0.12628,0.12671,12632630.0
DOGEUSDT,2024-07-01 06:00:00,0.1267,0.12679,0.12607,0.12625,12048232.0
DOGEUSDT,2024-07-01 07:00:00,0.12626,0.12672,0.12615,0.12642,9084433.0
DOGEUSDT,2024-07-01 08:00:00,0.12642,0.1265,0.12516,0.1257,28205814.0
DOGEUSDT,2024-07-01 09:00:00,0.12569,0.12594,0.12515,0.12558,13558791.0
DOGEUSDT,2024-07-01 10:00:00,0.12558,0.12567,0.12476,0.12515,16083289.0
DOGEUSDT,2024-07-01 11:00:00,0.12514,0.1253,0.12431,0.12457,16449136.0
DOGEUSDT,2024-07-01 12:00:00,0.12458,0.12505,0.12449,0.12477,17176726.0
DOGEUSDT,2024-07-01 13:00:00,0.12476,0.12513,0.12353,0.124,36257761.0
DOGEUSDT,2024-07-01 14:00:00,0.124,0.12424,0.12322,0.1239,24438115.0
DOGEUSDT,2024-07-01 15:00:00,0.1239,0.12473,0.12385,0.12472,18226917.0
DOGEUSDT,2024-07-01 16:00:00,0.12472,0.12546,0.12448,0.12496,16199948.0
DOGEUSDT,2024-07-01 17:00:00,0.12496,0.1261,0.12452,0.12603,14094711.0
DOGEUSDT,2024-07-01 18:00:00,0.12604,0.12623,0.12517,0.12548,15244634.0
DOGEUSDT,2024-07-01 19:00:00,0.12548,0.12553,0.1246,0.12508,13843313.0
DOGEUSDT,2024-07-01 20:00:00,0.12506,0.12544,0.12489,0.12493,10039938.0
DOGEUSDT,2024-07-01 21:00:00,0.12493,0.12501,0.1242,0.12437,6927888.0
DOGEUSDT,2024-07-01 22:00:00,0.12438,0.12456,0.12324,0.1237,23489167.0
DOGEUSDT,2024-07-01 23:00:00,0.1237,0.12393,0.1233,0.12352,10477618.0
DOGEUSDT,2024-07-02 00:00:00,0.12352,0.12361,0.123,0.1233,14679664.0
DOGEUSDT,2024-07-02 01:00:00,0.12329,0.12342,0.12272,0.12323,11923286.0
DOGEUSDT,2024-07-02 02:00:00,0.12323,0.12358,0.12308,0.12341,12992130.0
DOGEUSDT,2024-07-02 03:00:00,0.12341,0.1242,0.12335,0.12392,10968552.0
DOGEUSDT,2024-07-02 04:00:00,0.12393,0.12431,0.12365,0.12367,9446014.0
DOGEUSDT,2024-07-02 05:00:00,0.12368,0.12402,0.1236,0.12382,9742765.0
DOGEUSDT,2024-07-02 06:00:00,0.12383,0.1239,0.12307,0.1234,14942937.0
DOGEUSDT,2024-07-02 07:00:00,0.12339,0.12339,0.12285,0.123,13981192.0
DOGEUSDT,2024-07-02 08:00:00,0.12299,0.12351,0.12278,0.12322,13184374.0
DOGEUSDT,2024-07-02 09:00:00,0.12322,0.12369,0.12319,0.12359,6738049.0
DOGEUSDT,2024-07-02 10:00:00,0.12357,0.12389,0.12327,0.12381,7180347.0
DOGEUSDT,2024-07-02 11:00:00,0.12381,0.12414,0.12368,0.12414,10466201.0
DOGEUSDT,2024-07-02 12:00:00,0.12413,0.12467,0.12383,0.12421,11049468.0
DOGEUSDT,2024-07-02 13:00:00,0.1242,0.1248,0.12336,0.12375,20130079.0
DOGEUSDT,2024-07-02 14:00:00,0.12376,0.12422,0.12247,0.12295,37387685.0
DOGEUSDT,2024-07-02 15:00:00,0.12294,0.12333,0.12266,0.12284,11637319.0
DOGEUSDT,2024-07-02 16:00:00,0.12285,0.12327,0.12251,0.12321,15218225.0
DOGEUSDT,2024-07-02 17:00:00,0.1232,0.12339,0.12281,0.12337,7418182.0
DOGEUSDT,2024-07-02 18:00:00,0.12338,0.12544,0.12337,0.12464,25998624.0
DOGEUSDT,2024-07-02 19:00:00,0.12463,0.12479,0.12394,0.12414,12203089.0
DOGEUSDT,2024-07-02 20:00:00,0.12417,0.12455,0.124,0.12434,6529942.0
DOGEUSDT,2024-07-02 21:00:00,0.12432,0.12534,0.12426,0.12499,9551081.0
DOGEUSDT,2024-07-02 22:00:00,0.12497,0.12519,0.12445,0.12492,11773274.0
DOGEUSDT,2024-07-02 23:00:00,0.12492,0.12535,0.12489,0.1253,9130750.0
DOGEUSDT,2024-07-03 00:00:00,0.1253,0.12555,0.12503,0.12509,13292940.0
DOGEUSDT,2024-07-03 01:00:00,0.12508,0.12516,0.12338,0.12377,24560513.0
DOGEUSDT,2024-07-03 02:00:00,0.12377,0.12382,0.12279,0.1232,20569371.0
DOGEUSDT,2024-07-03 03:00:00,0.12321,0.12321,0.12091,0.12241,36323729.0
DOGEUSDT,2024-07-03 04:00:00,0.12241,0.12241,0.12131,0.12159,18865907.0
DOGEUSDT,2024-07-03 05:00:00,0.12159,0.12229,0.12147,0.12229,14264794.0
DOGEUSDT,2024-07-03 06:00:00,0.12228,0.12245,0.12208,0.12219,11168291.0
DOGEUSDT,2024-07-03 07:00:00,0.1222,0.12222,0.12146,0.12157,13563217.0
DOGEUSDT,2024-07-03 08:00:00,0.12156,0.12196,0.12122,0.12159,17730239.0
DOGEUSDT,2024-07-03 09:00:00,0.12159,0.12209,0.12143,0.12164,12437796.0
DOGEUSDT,2024-07-03 10:00:00,0.12164,0.12166,0.11864,0.12046,77935482.0
DOGEUSDT,2024-07-03 11:00:00,0.12046,0.12046,0.11838,0.11923,38790237.0
DOGEUSDT,2024-07-03 12:00:00,0.11924,0.11924,0.1176,0.11816,49393648.0
DOGEUSDT,2024-07-03 13:00:00,0.11815,0.11979,0.11779,0.11973,28605782.0
DOGEUSDT,2024-07-03 14:00:00,0.11973,0.11998,0.11868,0.11869,24787105.0
DOGEUSDT,2024-07-03 15:00:00,0.11869,0.11901,0.11789,0.11824,23418388.0
DOGEUSDT,2024-07-03 16:00:00,0.11823,0.11929,0.11777,0.11891,17487370.0
DOGEUSDT,2024-07-03 17:00:00,0.1189,0.11906,0.11802,0.1185,12648422.0
DOGEUSDT,2024-07-03 18:00:00,0.1185,0.11913,0.11812,0.11863,12515248.0
DOGEUSDT,2024-07-03 19:00:00,0.11862,0.11866,0.11683,0.11753,37004619.0
DOGEUSDT,2024-07-03 20:00:00,0.11754,0.11804,0.117,0.11713,13256660.0
DOGEUSDT,2024-07-03 21:00:00,0.11716,0.11874,0.11693,0.11854,25859976.0
DOGEUSDT,2024-07-03 22:00:00,0.11854,0.11866,0.11793,0.11832,10819217.0
DOGEUSDT,2024-07-03 23:00:00,0.11832,0.11867,0.11804,0.11849,7431310.0
DOGEUSDT,2024-07-04 00:00:00,0.11849,0.11914,0.11844,0.11883,10556796.0
DOGEUSDT,2024-07-04 01:00:00,0.11881,0.11885,0.11252,0.11411,170621953.0
DOGEUSDT,2024-07-04 02:00:00,0.1141,0.116,0.1118,0.11571,121124918.0
DOGEUSDT,2024-07-04 03:00:00,0.11567,0.11599,0.11514,0.11546,24709219.0
DOGEUSDT,2024-07-04 04:00:00,0.11545,0.11552,0.11446,0.11512,27762364.0
DOGEUSDT,2024-07-04 05:00:00,0.11511,0.11515,0.11454,0.11474,12442386.0
DOGEUSDT,2024-07-04 06:00:00,0.11474,0.11474,0.11329,0.11375,31147525.0
DOGEUSDT,2024-07-04 07:00:00,0.11375,0.1139,0.11159,0.11214,64632932.0
DOGEUSDT,2024-07-04 08:00:00,0.11214,0.11248,0.11,0.11179,78711435.0
DOGEUSDT,2024-07-04 09:00:00,0.11178,0.11212,0.11035,0.11175,63360524.0
DOGEUSDT,2024-07-04 10:00:00,0.11175,0.11189,0.11018,0.11143,37473448.0
DOGEUSDT,2024-07-04 11:00:00,0.11143,0.11193,0.11075,0.11081,29312813.0
DOGEUSDT,2024-07-04 12:00:00,0.11081,0.11089,0.10723,0.10732,111689505.0
DOGEUSDT,2024-07-04 13:00:00,0.10732,0.10823,0.10534,0.10794,221660740.0
DOGEUSDT,2024-07-04 14:00:00,0.10793,0.10877,0.10683,0.10866,81465256.0
DOGEUSDT,2024-07-04 15:00:00,0.10865,0.11033,0.10836,0.10981,75034737.0
DOGEUSDT,2024-07-04 16:00:00,0.10981,0.10982,0.10795,0.10884,61450341.0
DOGEUSDT,2024-07-04 17:00:00,0.10884,0.10908,0.10806,0.10838,30650063.0
DOGEUSDT,2024-07-04 18:00:00,0.10837,0.10871,0.10737,0.10776,36831149.0
DOGEUSDT,2024-07-04 19:00:00,0.10776,0.10884,0.10766,0.10769,35023776.0
DOGEUSDT,2024-07-04 20:00:00,0.1077,0.10856,0.10745,0.10854,17141533.0
DOGEUSDT,2024-07-04 21:00:00,0.10854,0.10961,0.1082,0.10956,25675465.0
DOGEUSDT,2024-07-04 22:00:00,0.10954,0.10986,0.10773,0.10775,45742165.0
DOGEUSDT,2024-07-04 23:00:00,0.10774,0.10782,0.10385,0.10502,127372656.0
DOGEUSDT,2024-07-05 00:00:00,0.10503,0.1052,0.10013,0.10349,289604258.0
DOGEUSDT,2024-07-05 01:00:00,0.10349,0.10399,0.0998,0.10275,137892283.0
DOGEUSDT,2024-07-05 02:00:00,0.10274,0.10274,0.09403,0.09487,237128530.0
DOGEUSDT,2024-07-05 03:00:00,0.09481,0.09659,0.09136,0.09416,461426264.0
DOGEUSDT,2024-07-05 04:00:00,0.09417,0.0977,0.09234,0.09647,257875544.0
DOGEUSDT,2024-07-05 05:00:00,0.09649,0.09827,0.09613,0.09738,98942336.0
DOGEUSDT,2024-07-05 06:00:00,0.09739,0.09741,0.09495,0.09512,73700783.0
DOGEUSDT,2024-07-05 07:00:00,0.09512,0.09659,0.09474,0.09644,109390728.0
DOGEUSDT,2024-07-05 08:00:00,0.09643,0.09644,0.09408,0.09437,71567571.0
DOGEUSDT,2024-07-05 09:00:00,0.09436,0.09756,0.09388,0.09729,85502280.0
DOGEUSDT,2024-07-05 10:00:00,0.09729,0.09931,0.09704,0.09861,90321443.0
DOGEUSDT,2024-07-05 11:00:00,0.09862,0.10015,0.09852,0.09985,54294983.0
DOGEUSDT,2024-07-05 12:00:00,0.09985,0.1014,0.09897,0.09898,103440219.0
DOGEUSDT,2024-07-05 13:00:00,0.09899,0.10165,0.0987,0.10149,64132939.0
DOGEUSDT,2024-07-05 14:00:00,0.1015,0.10182,0.10003,0.10154,48022043.0
DOGEUSDT,2024-07-05 15:00:00,0.10155,0.10377,0.10123,0.10345,97166640.0
DOGEUSDT,2024-07-05 16:00:00,0.10345,0.10527,0.10289,0.10327,83578091.0
DOGEUSDT,2024-07-05 17:00:00,0.10328,0.10468,0.10254,0.10454,51204860.0
DOGEUSDT,2024-07-05 18:00:00,0.10454,0.10517,0.10324,0.10501,33584544.0
DOGEUSDT,2024-07-05 19:00:00,0.105,0.10506,0.10411,0.10429,18607541.0
DOGEUSDT,2024-07-05 20:00:00,0.10429,0.1048,0.10366,0.10473,16105217.0
DOGEUSDT,2024-07-05 21:00:00,0.10474,0.10563,0.10452,0.10487,23340894.0
DOGEUSDT,2024-07-05 22:00:00,0.10487,0.10588,0.10403,0.10482,37620251.0
DOGEUSDT,2024-07-05 23:00:00,0.10482,0.10652,0.10472,0.10547,63716802.0
DOGEUSDT,2024-07-06 00:00:00,0.10548,0.10922,0.10475,0.10735,97268008.0
DOGEUSDT,2024-07-06 01:00:00,0.10734,0.10745,0.10555,0.10567,68352678.0
DOGEUSDT,2024-07-06 02:00:00,0.10569,0.10609,0.10468,0.10545,44074114.0
DOGEUSDT,2024-07-06 03:00:00,0.10544,0.10631,0.10485,0.10617,25936700.0
DOGEUSDT,2024-07-06 04:00:00,0.10616,0.10698,0.10564,0.10572,34108558.0
DOGEUSDT,2024-07-06 05:00:00,0.10573,0.10702,0.1055,0.10682,23927871.0
DOGEUSDT,2024-07-06 06:00:00,0.10681,0.10886,0.10665,0.10842,50966393.0
DOGEUSDT,2024-07-06 07:00:00,0.1084,0.10934,0.10801,0.10813,53319214.0
DOGEUSDT,2024-07-06 08:00:00,0.10812,0.10884,0.10772,0.10845,39372689.0
DOGEUSDT,2024-07-06 09:00:00,0.10845,0.10925,0.10734,0.10911,28727929.0
DOGEUSDT,2024-07-06 10:00:00,0.10911,0.1098,0.10861,0.10884,31002049.0
DOGEUSDT,2024-07-06 11:00:00,0.10883,0.10959,0.10858,0.10922,21637389.0
DOGEUSDT,2024-07-06 12:00:00,0.10921,0.10961,0.10771,0.10829,36145795.0
DOGEUSDT,2024-07-06 13:00:00,0.10829,0.10889,0.10746,0.10808,59953464.0
DOGEUSDT,2024-07-06 14:00:00,0.10808,0.10908,0.10711,0.10868,46197314.0
DOGEUSDT,2024-07-06 15:00:00,0.10868,0.11018,0.10834,0.10923,55332820.0
DOGEUSDT,2024-07-06 16:00:00,0.10924,0.11179,0.10854,0.11167,85055884.0
DOGEUSDT,2024-07-06 17:00:00,0.11166,0.11335,0.11127,0.11269,59818655.0
DOGEUSDT,2024-07-06 18:00:00,0.11268,0.11363,0.11225,0.11295,29298947.0
DOGEUSDT,2024-07-06 19:00:00,0.11296,0.1131,0.11243,0.11263,17425315.0
DOGEUSDT,2024-07-06 20:00:00,0.11263,0.11346,0.1125,0.11279,18474179.0
DOGEUSDT,2024-07-06 21:00:00,0.11279,0.11374,0.11275,0.11289,19325439.0
DOGEUSDT,2024-07-06 22:00:00,0.11288,0.11362,0.11266,0.11334,23063469.0
DOGEUSDT,2024-07-06 23:00:00,0.11334,0.11416,0.11292,0.11343,28932920.0
DOGEUSDT,2024-07-07 00:00:00,0.11343,0.1135,0.11119,0.11124,51668082.0
DOGEUSDT,2024-07-07 01:00:00,0.11122,0.11155,0.11033,0.1112,44277059.0
DOGEUSDT,2024-07-07 02:00:00,0.11119,0.11259,0.11114,0.11236,24111551.0
DOGEUSDT,2024-07-07 03:00:00,0.11237,0.11249,0.11122,0.11182,20800220.0
DOGEUSDT,2024-07-07 04:00:00,0.11181,0.11199,0.10993,0.11006,38251200.0
DOGEUSDT,2024-07-07 05:00:00,0.11006,0.11099,0.10946,0.11075,31859789.0
DOGEUSDT,2024-07-07 06:00:00,0.11074,0.11165,0.11062,0.1109,14245002.0
DOGEUSDT,2024-07-07 07:00:00,0.1109,0.11144,0.10905,0.10999,35507793.0
DOGEUSDT,2024-07-07 08:00:00,0.10999,0.11046,0.10954,0.10998,20135420.0
DOGEUSDT,2024-07-07 09:00:00,0.10999,0.11098,0.10984,0.11043,11607617.0
DOGEUSDT,2024-07-07 10:00:00,0.11044,0.11119,0.11007,0.11023,16111740.0
DOGEUSDT,2024-07-07 11:00:00,0.1102,0.11058,0.10978,0.11027,13473529.0
DOGEUSDT,2024-07-07 12:00:00,0.11027,0.11074,0.10908,0.10963,21391555.0
DOGEUSDT,2024-07-07 13:00:00,0.10963,0.10967,0.10713,0.1073,55307257.0
DOGEUSDT,2024-07-07 14:00:00,0.1073,0.10731,0.105,0.10586,131767472.0
DOGEUSDT,2024-07-07 15:00:00,0.10587,0.10732,0.10563,0.10681,34198864.0
DOGEUSDT,2024-07-07 16:00:00,0.10681,0.10811,0.10645,0.10798,31009011.0
DOGEUSDT,2024-07-07 17:00:00,0.10798,0.1088,0.1071,0.10868,17377789.0
DOGEUSDT,2024-07-07 18:00:00,0.10868,0.1091,0.1074,0.10769,25023420.0
DOGEUSDT,2024-07-07 19:00:00,0.1077,0.108,0.10728,0.10755,6386703.0
DOGEUSDT,2024-07-07 20:00:00,0.10754,0.10797,0.1072,0.10759,7840110.0
DOGEUSDT,2024-07-07 21:00:00,0.10759,0.10761,0.10473,0.10574,37198076.0
DOGEUSDT,2024-07-07 22:00:00,0.10575,0.10647,0.10431,0.10449,26156695.0
DOGEUSDT,2024-07-07 23:00:00,0.10448,0.10534,0.1036,0.10415,34107918.0
DOGEUSDT,2024-07-08 00:00:00,0.10415,0.10461,0.10039,0.10079,114676966.0
DOGEUSDT,2024-07-08 01:00:00,0.10079,0.10097,0.09874,0.10097,135273230.0
DOGEUSDT,2024-07-08 02:00:00,0.10097,0.10286,0.10016,0.1026,75845405.0
DOGEUSDT,2024-07-08 03:00:00,0.10262,0.10328,0.10133,0.10235,41814318.0
DOGEUSDT,2024-07-08 04:00:00,0.10234,0.10431,0.1019,0.10406,48214352.0
DOGEUSDT,2024-07-08 05:00:00,0.10405,0.10486,0.10332,0.10378,32820561.0
DOGEUSDT,2024-07-08 06:00:00,0.10378,0.10529,0.10324,0.10443,34882781.0
DOGEUSDT,2024-07-08 07:00:00,0.10442,0.10464,0.10353,0.10424,30860014.0
DOGEUSDT,2024-07-08 08:00:00,0.10426,0.11034,0.10394,0.11007,132903704.0
DOGEUSDT,2024-07-08 09:00:00,0.11006,0.1114,0.10851,0.10912,84168250.0
DOGEUSDT,2024-07-08 10:00:00,0.10912,0.10988,0.10746,0.10779,54665001.0
DOGEUSDT,2024-07-08 11:00:00,0.1078,0.10983,0.10771,0.10934,30525502.0
DOGEUSDT,2024-07-08 12:00:00,0.10933,0.11008,0.10826,0.10919,35616070.0
DOGEUSDT,2024-07-08 13:00:00,0.10919,0.10989,0.10814,0.10896,38937224.0
DOGEUSDT,2024-07-08 14:00:00,0.10896,0.10965,0.10364,0.1068,184990555.0
DOGEUSDT,2024-07-08 15:00:00,0.10677,0.10819,0.10541,0.10547,60589280.0
DOGEUSDT,2024-07-08 16:00:00,0.10547,0.10638,0.10481,0.10601,40707856.0
DOGEUSDT,2024-07-08 17:00:00,0.10601,0.10689,0.1054,0.10674,29632604.0
DOGEUSDT,2024-07-08 18:00:00,0.10674,0.10759,0.10634,0.10729,15804522.0
DOGEUSDT,2024-07-08 19:00:00,0.10728,0.10793,0.10678,0.10776,11769864.0
DOGEUSDT,2024-07-08 20:00:00,0.10776,0.10807,0.1067,0.10692,24277720.0
DOGEUSDT,2024-07-08 21:00:00,0.1069,0.10814,0.10668,0.10801,13600999.0
DOGEUSDT,2024-07-08 22:00:00,0.10801,0.10866,0.10754,0.1078,23839128.0
DOGEUSDT,2024-07-08 23:00:00,0.10778,0.10823,0.10741,0.10758,17804588.0
DOGEUSDT,2024-07-09 00:00:00,0.10757,0.10759,0.10634,0.10672,26479373.0
DOGEUSDT,2024-07-09 01:00:00,0.10673,0.10868,0.10601,0.10652,43069777.0
DOGEUSDT,2024-07-09 02:00:00,0.10653,0.10847,0.10579,0.10844,29147918.0
DOGEUSDT,2024-07-09 03:00:00,0.10843,0.10852,0.10722,0.10806,16602389.0
DOGEUSDT,2024-07-09 04:00:00,0.10806,0.10865,0.10779,0.10806,25438593.0
DOGEUSDT,2024-07-09 05:00:00,0.10806,0.10842,0.10755,0.10834,20168533.0
DOGEUSDT,2024-07-09 06:00:00,0.10834,0.10928,0.10805,0.10865,24475882.0
DOGEUSDT,2024-07-09 07:00:00,0.10864,0.10889,0.1078,0.10797,16800326.0
DOGEUSDT,2024-07-09 08:00:00,0.10797,0.10954,0.10758,0.1085,62068107.0
DOGEUSDT,2024-07-09 09:00:00,0.10853,0.10892,0.10832,0.10849,21263968.0
DOGEUSDT,2024-07-09 10:00:00,0.10849,0.10886,0.10806,0.10823,15946496.0
DOGEUSDT,2024-07-09 11:00:00,0.10822,0.10871,0.10748,0.10838,16488892.0
DOGEUSDT,2024-07-09 12:00:00,0.10837,0.10856,0.10774,0.10805,14506666.0
DOGEUSDT,2024-07-09 13:00:00,0.10805,0.10826,0.10722,0.10777,20081569.0
DOGEUSDT,2024-07-09 14:00:00,0.10778,0.10924,0.10717,0.10723,60546045.0
DOGEUSDT,2024-07-09 15:00:00,0.10725,0.1079,0.1066,0.10784,28215164.0
DOGEUSDT,2024-07-09 16:00:00,0.10783,0.10849,0.10733,0.10782,22266974.0
DOGEUSDT,2024-07-09 17:00:00,0.10782,0.10812,0.10672,0.10693,13272618.0
DOGEUSDT,2024-07-09 18:00:00,0.10694,0.10792,0.10668,0.10741,20739628.0
DOGEUSDT,2024-07-09 19:00:00,0.10742,0.10746,0.107,0.10739,9369181.0
DOGEUSDT,2024-07-09 20:00:00,0.10738,0.10792,0.10712,0.10749,11993281.0
DOGEUSDT,2024-07-09 21:00:00,0.1075,0.10788,0.10716,0.10745,7455774.0
DOGEUSDT,2024-07-09 22:00:00,0.10746,0.10815,0.10689,0.10732,21217913.0
DOGEUSDT,2024-07-09 23:00:00,0.10732,0.10772,0.10706,0.10756,12006603.0
DOGEUSDT,2024-07-10 00:00:00,0.10756,0.10756,0.10592,0.10607,26017976.0
DOGEUSDT,2024-07-10 01:00:00,0.10608,0.10725,0.10572,0.10688,18427599.0
DOGEUSDT,2024-07-10 02:00:00,0.10689,0.10713,0.10634,0.10709,12044538.0
DOGEUSDT,2024-07-10 03:00:00,0.10709,0.1079,0.10701,0.10788,11395968.0
DOGEUSDT,2024-07-10 04:00:00,0.10788,0.10981,0.10787,0.10974,70089732.0
DOGEUSDT,2024-07-10 05:00:00,0.10974,0.11027,0.10903,0.10934,30360734.0
DOGEUSDT,2024-07-10 06:00:00,0.10936,0.11048,0.109,0.11031,20200806.0
DOGEUSDT,2024-07-10 07:00:00,0.11032,0.11047,0.10915,0.10967,17325152.0
DOGEUSDT,2024-07-10 08:00:00,0.10968,0.10978,0.10874,0.10922,17550111.0
DOGEUSDT,2024-07-10 09:00:00,0.10923,0.10938,0.10843,0.10872,17095028.0
DOGEUSDT,2024-07-10 10:00:00,0.10873,0.10915,0.10826,0.109,17038496.0
DOGEUSDT,2024-07-10 11:00:00,0.109,0.1097,0.10838,0.10943,28145061.0
DOGEUSDT,2024-07-10 12:00:00,0.10943,0.10977,0.10805,0.10921,27286271.0
DOGEUSDT,2024-07-10 13:00:00,0.1092,0.10946,0.1081,0.10876,39701904.0
DOGEUSDT,2024-07-10 14:00:00,0.10878,0.10939,0.10836,0.10893,18779516.0
DOGEUSDT,2024-07-10 15:00:00,0.10892,0.10997,0.10835,0.10942,30579965.0
DOGEUSDT,2024-07-10 16:00:00,0.10941,0.11053,0.10925,0.10947,24991809.0
DOGEUSDT,2024-07-10 17:00:00,0.10947,0.10953,0.10878,0.10918,17561569.0
DOGEUSDT,2024-07-10 18:00:00,0.10918,0.10935,0.10795,0.10833,27416750.0
DOGEUSDT,2024-07-10 19:00:00,0.10833,0.10833,0.10773,0.10794,11737312.0
DOGEUSDT,2024-07-10 20:00:00,0.10795,0.10817,0.1072,0.10755,11441930.0
DOGEUSDT,2024-07-10 21:00:00,0.10754,0.10754,0.10669,0.10713,9759161.0
DOGEUSDT,2024-07-10 22:00:00,0.10713,0.10779,0.10711,0.10762,10575047.0
DOGEUSDT,2024-07-10 23:00:00,0.10761,0.10816,0.10742,0.108,5480181.0
DOGEUSDT,2024-07-11 00:00:00,0.108,0.10809,0.10718,0.10781,13516927.0
DOGEUSDT,2024-07-11 01:00:00,0.10782,0.10899,0.10708,0.10881,21644202.0
DOGEUSDT,2024-07-11 02:00:00,0.10882,0.10896,0.1078,0.10831,15759109.0
DOGEUSDT,2024-07-11 03:00:00,0.1083,0.1085,0.10633,0.10739,34025069.0
